2686,0,2958
2686,0,3250
2686,0,3093
2686,0,3417
2686,0,3210
2686,0,5599
2686,0,9126
2686,0,3240
2686,0,3108
2125,0,2868
2125,0,2867
2125,0,3261
2125,0,2869
2125,0,2870
2125,0,3019
2125,0,2872
2125,0,5936
2125,0,3021
2125,0,4119
2125,0,4505
2125,0,2835
1838,0,3035
1838,0,2836
1838,0,3056
1838,0,2815
1838,0,3258
1838,0,2976
1838,0,2977
1838,0,2816
1838,0,4519
1838,0,3024
1838,0,3201
1838,0,3060
1838,0,3036
1838,0,2969
1838,0,2981
1838,0,3711
1838,0,2914
1838,0,2821
1838,0,2867
1838,0,2869
1838,0,2870
1838,0,9127
1838,0,3019
1838,0,3021
1838,0,3196
1838,0,5305
1838,0,9128
1838,0,9129
1838,0,9130
1838,0,9131
1838,0,9132
1838,0,9133
1838,0,7441
1838,0,4236
1838,0,2980
1838,0,2853
1838,0,3032
1838,0,4477
1838,0,2858
1838,0,3090
1838,0,2958
1838,0,4239
1838,0,3510
1838,0,4730
1838,0,4662
1838,0,3289
1838,0,3436
1838,0,3808
1838,0,4116
1838,0,3103
1838,0,2875
1838,0,3104
1838,0,3014
1838,0,2888
1838,0,6367
1838,0,2835
1838,0,3411
1838,0,3122
1838,0,4812
1838,0,3948
1838,0,3224
1838,0,3804
1838,0,2913
1838,0,3124
1838,0,3227
1838,0,3644
1838,0,3231
1838,0,3232
1838,0,2872
1838,0,3539
1838,0,2880
1838,0,3393
1838,0,2905
1838,0,3245
1838,0,4249
1838,0,3542
1838,0,3818
1838,0,3210
1838,0,3194
1838,0,3247
1815,0,3454
1815,0,3542
1815,0,3215
1815,0,3056
1815,0,2815
1815,0,2816
1815,0,3469
1815,0,2978
1815,0,2968
1815,0,3411
1815,0,4308
1815,0,4094
1815,0,3248
1815,0,4508
1815,0,3124
1815,0,2958
1815,0,2824
1815,0,2867
1815,0,2868
1815,0,3070
1815,0,3771
2070,0,3091
2070,0,2838
2070,0,3542
2070,0,4114
2070,0,3079
2070,0,3435
2070,0,2866
2070,0,2867
2070,0,9134
2070,0,3383
2070,0,4393
2070,0,3376
2070,0,2842
1816,0,3256
1816,0,3060
1816,0,2978
1816,0,9135
1816,0,9136
1816,0,9137
1816,0,9138
1816,0,9139
1816,0,9140
1816,0,9141
1816,0,9142
1816,0,2855
1816,0,4280
1816,0,4508
1816,0,3644
1816,0,3091
1816,0,3827
1816,0,3093
1816,0,2866
1816,0,2867
1816,0,3535
1816,0,2993
1816,0,3383
1816,0,2880
1816,0,4802
1816,0,3072
1816,0,4021
1817,0,8138
1817,0,3056
1817,0,2815
1817,0,3217
1817,0,3083
1817,0,2816
1817,0,3469
1817,0,2978
1817,0,2835
1817,0,2969
1817,0,3319
1817,0,2858
1817,0,3041
1817,0,2958
1817,0,5919
1817,0,2824
1817,0,5885
1817,0,5886
1817,0,3673
1817,0,5887
1817,0,3681
1817,0,9143
1817,0,5888
1817,0,3325
1817,0,3103
1817,0,2880
1817,0,3048
1817,0,3074
1817,0,4021
1856,0,2976
1856,0,9144
1856,0,7066
1856,0,2978
1856,0,4348
1856,0,3871
1856,0,2981
1856,0,3181
1856,0,3032
1856,0,3090
1856,0,3827
1856,0,3093
1856,0,3673
1856,0,2867
1856,0,2869
1856,0,3300
1856,0,3383
1856,0,3303
1856,0,3074
1856,0,2967
1856,0,6433
1818,0,3542
1818,0,9145
1818,0,4988
1818,0,3726
1818,0,3258
1818,0,3060
1818,0,2978
1818,0,4307
1818,0,3124
1818,0,7254
1818,0,3091
1818,0,2866
1818,0,2867
1818,0,3535
1818,0,6825
1818,0,4510
1818,0,4295
1818,0,6877
1818,0,7770
1818,0,3383
1818,0,5091
1818,0,4050
1818,0,3106
1818,0,2905
1818,0,3113
1818,0,3376
1818,0,2820
1819,0,2836
1819,0,3196
1819,0,3090
1819,0,2826
1819,0,2867
1819,0,2817
1819,0,5842
1819,0,2857
1819,0,2944
1820,0,2836
1820,0,3196
1820,0,4286
1820,0,2838
1820,0,2826
1820,0,6223
1820,0,9146
1820,0,5852
1820,0,3249
1820,0,2817
1820,0,5842
1820,0,2944
1820,0,7032
1820,0,3239
1821,0,3196
1821,0,9147
1821,0,3928
1821,0,2929
1821,0,2826
1821,0,4451
1821,0,5852
1821,0,2817
1821,0,5842
1821,0,2944
1821,0,7263
1822,0,3196
1822,0,3368
1822,0,2867
1822,0,2869
1822,0,3103
1822,0,3062
1822,0,3218
1823,0,3052
1823,0,3147
1823,0,3080
1823,0,3056
1823,0,2815
1823,0,3199
1823,0,2976
1823,0,2816
1823,0,3118
1823,0,3200
1823,0,3201
1823,0,2978
1823,0,2969
1823,0,3122
1823,0,3087
1823,0,3317
1823,0,3353
1823,0,2913
1823,0,3208
1823,0,2958
1823,0,3228
1823,0,3068
1823,0,3436
1823,0,2867
1823,0,2870
1823,0,3019
1823,0,3021
1823,0,9148
1823,0,2818
1823,0,3238
1823,0,6561
1823,0,4428
1823,0,3105
1823,0,3213
1900,0,9149
1900,0,3352
1900,0,2867
1900,0,9150
1900,0,9151
1900,0,4914
1900,0,2855
1900,0,9152
1900,0,3032
1900,0,4477
1900,0,2833
1900,0,3814
1900,0,5735
1900,0,2822
1825,0,9149
1825,0,2867
1825,0,4914
1825,0,2872
1825,0,6277
1825,0,3032
1825,0,4477
1825,0,3814
1825,0,3045
1825,0,5735
1825,0,2822
1826,0,2836
1826,0,2832
1826,0,2814
1826,0,2826
1827,0,7225
1827,0,7229
1827,0,3032
1827,0,4477
1827,0,6346
1828,0,7244
1828,0,4994
1828,0,2838
1828,0,4153
1828,0,4986
1828,0,6882
1828,0,7051
1828,0,3256
1828,0,4990
1828,0,3060
1828,0,2978
1828,0,6809
1828,0,6437
1828,0,4397
1828,0,3288
1828,0,3091
1828,0,5831
1828,0,2866
1828,0,2867
1828,0,4400
1828,0,2871
1828,0,4401
1828,0,3072
1828,0,4403
1830,0,2836
1830,0,5799
1830,0,7010
1830,0,2853
1830,0,4657
1830,0,5836
1831,0,2969
1831,0,2853
1831,0,4657
1831,0,2872
1832,0,2836
1832,0,4199
1832,0,8993
1832,0,4023
1832,0,2854
1832,0,3505
1832,0,5792
1832,0,3549
1832,0,4662
1832,0,7977
1832,0,3615
1832,0,5793
1832,0,5794
1832,0,5795
1832,0,5796
1832,0,5797
1832,0,7978
1832,0,4955
1832,0,5798
1832,0,5799
1832,0,5836
1833,0,2925
1833,0,2836
1833,0,4448
1833,0,2929
1833,0,6258
1833,0,4096
1834,0,2869
1834,0,2870
1834,0,6077
1834,0,5836
1834,0,4210
1834,0,4661
1834,0,2820
1835,0,2835
1835,0,4152
1835,0,3260
1835,0,2855
1835,0,5792
1835,0,2858
1835,0,3508
1835,0,3232
1835,0,2866
1835,0,2867
1835,0,3615
1835,0,2869
1835,0,2870
1835,0,3019
1835,0,3021
1835,0,3103
1835,0,3300
1835,0,2875
1835,0,5794
1835,0,3104
1835,0,5795
1835,0,5796
1835,0,5797
1835,0,3373
1835,0,3539
1835,0,4955
1835,0,5798
1835,0,4411
1835,0,5799
1835,0,3554
1835,0,2905
1835,0,3072
1835,0,4734
1835,0,6673
1835,0,7332
1836,0,2925
1836,0,2836
1836,0,2929
1836,0,6258
1836,0,7012
1836,0,2998
1963,0,2836
1963,0,2837
1963,0,3149
1963,0,4765
1963,0,3402
1963,0,3087
1963,0,2854
1963,0,2855
1963,0,2857
1963,0,3090
1963,0,2858
1963,0,3124
1963,0,3068
1963,0,2866
1963,0,2867
1963,0,2869
1963,0,2870
1963,0,4130
1963,0,8543
1963,0,4562
1963,0,3106
1963,0,3072
1963,0,3139
1963,0,3140
1963,0,2820
2032,0,2836
2032,0,2838
2032,0,3929
2032,0,7051
2032,0,6882
2032,0,2830
2032,0,3258
2032,0,2977
2032,0,3057
2032,0,3311
2032,0,2978
2032,0,3060
2032,0,4394
2032,0,2835
2032,0,4812
2032,0,4220
2032,0,3320
2032,0,7254
2032,0,2824
2032,0,3091
2032,0,3288
2032,0,4730
2032,0,3232
2032,0,2866
2032,0,2867
2032,0,3098
2032,0,4400
2032,0,2998
2032,0,4401
2032,0,3048
2032,0,4050
2032,0,3106
2032,0,9153
2032,0,3193
2032,0,3115
2032,0,3216
2719,0,2816
2719,0,4076
2719,0,4003
1839,0,2880
1839,0,3857
1839,0,4622
1839,0,6894
1839,0,9154
1839,0,3032
1839,0,4477
1840,0,4561
1840,0,7490
1840,0,2867
1840,0,4237
1840,0,4859
1840,0,2868
1840,0,2869
1840,0,2870
1840,0,2851
1840,0,3019
1840,0,3032
1840,0,4477
1840,0,9155
1840,0,9156
1840,0,3495
1840,0,2820
1841,0,4561
1841,0,4662
1841,0,7490
1841,0,3209
1841,0,6274
1841,0,2851
1841,0,4657
1841,0,3021
1841,0,4477
1841,0,6162
1842,0,4662
1842,0,4903
1842,0,2867
1842,0,4237
1842,0,4859
1842,0,9157
1842,0,6514
1842,0,3032
1842,0,4477
1842,0,3076
2657,0,2867
2657,0,6894
2657,0,3032
2657,0,4477
2657,0,2820
1843,0,4662
1843,0,3048
1843,0,9158
1843,0,5911
1843,0,3032
1843,0,4477
1843,0,6367
1844,0,3510
1844,0,2883
1844,0,3857
1844,0,3818
1844,0,3122
1844,0,2867
1844,0,9159
1844,0,9160
1844,0,9161
1844,0,3025
1844,0,3019
1844,0,2855
1844,0,3021
1844,0,4333
1844,0,3060
1844,0,2875
1844,0,2820
1845,0,2880
1845,0,6271
1845,0,6381
1845,0,3232
1845,0,3436
1845,0,2888
1845,0,2869
1845,0,2870
1845,0,2851
1845,0,3019
1845,0,2872
1845,0,9162
1845,0,3021
1845,0,4661
1845,0,3194
1845,0,2835
1845,0,7413
1845,0,3182
1846,0,4596
1846,0,3032
1846,0,2869
1846,0,6367
1847,0,4662
1847,0,3093
1847,0,3048
1847,0,7013
1847,0,4356
1847,0,3032
1847,0,2978
1847,0,2820
1848,0,3748
1848,0,2880
1848,0,4998
1848,0,3512
1848,0,2867
1848,0,4596
1848,0,3032
1848,0,4477
1848,0,6367
1987,0,4662
1987,0,3653
1987,0,5856
1987,0,3032
1987,0,4477
1849,0,8694
1849,0,3806
1849,0,2867
1849,0,5721
1849,0,4352
1849,0,2869
1849,0,2870
1849,0,3019
1849,0,3021
1849,0,3090
1849,0,4350
1849,0,9163
1849,0,2835
1851,0,3213
1851,0,4926
1851,0,4130
1851,0,3019
1851,0,3021
1851,0,3103
1851,0,9164
1851,0,3466
1851,0,2962
1851,0,4210
1851,0,2835
1851,0,2820
1852,0,3087
1852,0,4130
1852,0,2870
1852,0,3019
1852,0,6077
1852,0,4210
1853,0,2969
1853,0,4080
1853,0,2829
1853,0,2888
1853,0,3019
1853,0,3466
1853,0,7741
1853,0,4210
1854,0,9165
1854,0,3087
1854,0,4130
1854,0,2870
1854,0,2869
1854,0,3821
1854,0,9166
1854,0,4210
1854,0,2821
2218,0,2969
2218,0,4010
2218,0,3368
2218,0,3105
2218,0,3218
2218,0,3056
2218,0,2815
2218,0,3217
2218,0,2816
2218,0,3103
2218,0,3821
2218,0,3466
2218,0,3062
2218,0,3063
2218,0,3402
2218,0,2824
1855,0,2969
1855,0,3205
1855,0,2815
1855,0,3019
1855,0,2895
1855,0,3821
1855,0,3466
1855,0,2824
1857,0,3196
1857,0,2981
1857,0,2851
1857,0,3060
1857,0,2858
1858,0,2956
1858,0,2976
1858,0,2977
1858,0,2816
1858,0,4210
1859,0,7842
1859,0,4304
1859,0,4804
1859,0,6426
1859,0,6427
1859,0,6428
1859,0,6429
1859,0,4164
1859,0,3679
1859,0,4017
1859,0,3091
1859,0,3093
1859,0,2867
1859,0,4095
1859,0,2872
1859,0,2993
1859,0,4021
1859,0,4235
1859,0,3033
2783,0,3748
2783,0,3196
2783,0,6344
2783,0,3093
2783,0,3147
2783,0,2981
2783,0,4589
2783,0,3217
2783,0,2870
2783,0,3270
2783,0,3678
2783,0,3060
2783,0,3508
2783,0,4151
2783,0,3194
2783,0,3679
1860,0,2867
1860,0,3072
1861,0,2835
1861,0,3260
1861,0,3870
1861,0,3871
1861,0,3872
1861,0,3849
1861,0,4237
1861,0,2851
1861,0,2855
1861,0,2958
1861,0,4239
1861,0,2867
1861,0,2869
1861,0,2870
1861,0,3959
1861,0,3019
1861,0,3373
1861,0,4249
1861,0,8710
1861,0,2820
1862,0,2880
1862,0,4198
1862,0,2867
1862,0,2872
1862,0,2855
1862,0,4317
1862,0,3103
1862,0,3060
1862,0,3508
1862,0,2820
1863,0,3196
1863,0,3080
1863,0,3060
1863,0,3122
1863,0,5915
1863,0,3249
1863,0,3318
1863,0,6973
1863,0,3125
1863,0,3645
1863,0,2867
1863,0,3617
1863,0,2880
1863,0,3269
1863,0,6619
1863,0,2895
1863,0,3271
1863,0,7304
1863,0,2820
1864,0,3011
1864,0,2833
1864,0,9167
1864,0,6558
1864,0,2835
1864,0,4237
1864,0,3757
1864,0,2851
1864,0,2853
1864,0,4657
1864,0,3032
1864,0,9168
1864,0,2858
1864,0,4239
1864,0,4662
1864,0,3764
1864,0,2867
1864,0,2869
1864,0,2870
1864,0,3736
1864,0,3019
1864,0,3021
1864,0,6271
1864,0,4561
1864,0,6381
1864,0,7290
1864,0,4323
1864,0,8576
1864,0,8577
1864,0,4668
1864,0,9169
1864,0,2905
1864,0,3135
1864,0,4249
1864,0,2820
2307,0,3919
2307,0,2867
2307,0,4237
2307,0,3072
2307,0,2870
2307,0,2855
2307,0,9170
1865,0,9171
1865,0,2836
1865,0,2825
1865,0,4199
1865,0,9172
1865,0,7569
1865,0,2940
1865,0,3483
1865,0,2971
1865,0,2942
1865,0,3047
1865,0,9173
1865,0,3044
1865,0,2948
1865,0,2949
1865,0,3000
1865,0,4384
1865,0,9174
1866,0,2836
1866,0,2838
1866,0,9175
1866,0,2825
1866,0,2929
1866,0,2942
1866,0,9176
1866,0,2873
1866,0,2972
1866,0,3047
1866,0,2948
1866,0,3044
1866,0,3032
1866,0,3045
1866,0,6268
1866,0,6921
1867,0,2836
1867,0,2838
1867,0,2825
1867,0,2978
1867,0,6268
1867,0,3004
2696,0,2866
2696,0,2836
2696,0,2838
2696,0,5842
1868,0,2925
1868,0,4450
1868,0,2825
1868,0,3048
1868,0,2813
1868,0,3045
1868,0,6268
1869,0,3929
1869,0,2867
1869,0,3072
1869,0,7915
1869,0,3019
1869,0,4290
1869,0,3021
1869,0,3245
1869,0,3060
1869,0,5223
1870,0,3060
1870,0,2835
1870,0,5231
1870,0,3276
1871,0,3280
1871,0,3269
1871,0,5231
1871,0,3060
1871,0,3814
1872,0,7305
1872,0,9177
1872,0,2867
1872,0,3071
1872,0,2869
1872,0,3199
1872,0,2870
1872,0,3249
1872,0,3060
1872,0,4210
1872,0,2995
1872,0,3316
1873,0,3196
1873,0,3699
1873,0,3215
1873,0,3345
1873,0,3083
1873,0,2977
1873,0,2816
1873,0,3408
1873,0,3060
1873,0,2909
1873,0,2913
1873,0,3481
1873,0,2958
1873,0,9178
1873,0,3093
1873,0,3289
1873,0,2956
1873,0,3019
1873,0,2873
1873,0,3328
1873,0,3238
1873,0,3420
1874,0,3060
1874,0,2816
1874,0,3828
1874,0,2981
1877,0,3147
1877,0,3215
1877,0,2867
1877,0,3417
1877,0,2869
1877,0,2870
1877,0,3850
1877,0,3675
1877,0,2816
1877,0,4389
1877,0,3019
1877,0,3021
1877,0,3441
1877,0,3060
1877,0,2967
1877,0,2958
1877,0,4487
1877,0,2820
1878,0,3196
1878,0,3080
1878,0,3215
1878,0,8152
1878,0,8955
1878,0,3056
1878,0,2815
1878,0,3199
1878,0,9179
1878,0,2816
1878,0,3200
1878,0,3201
1878,0,8566
1878,0,3218
1878,0,3063
1878,0,9180
1878,0,2968
1878,0,2969
1878,0,3204
1878,0,2981
1878,0,3428
1878,0,3711
1878,0,2855
1878,0,3124
1878,0,3208
1878,0,2958
1878,0,3415
1878,0,3250
1878,0,3182
1878,0,3093
1878,0,9181
1878,0,3232
1878,0,9182
1878,0,3325
1878,0,2870
1878,0,4592
1878,0,3236
1878,0,3103
1878,0,3189
1878,0,9183
1878,0,2876
1878,0,7346
1878,0,8209
1878,0,2880
1878,0,8049
1878,0,3213
1878,0,3577
1878,0,2892
1878,0,3270
1878,0,3244
1878,0,2967
1878,0,3194
1879,0,2956
1879,0,2994
1879,0,2977
1879,0,2910
1879,0,2816
1879,0,2922
1879,0,2978
1879,0,3060
1879,0,2876
1879,0,2822
1879,0,2820
1880,0,2836
1880,0,2987
1880,0,2838
1880,0,4451
1880,0,7237
1880,0,6265
1880,0,2986
1881,0,2836
1881,0,2838
1881,0,7183
1881,0,4451
1881,0,2901
1881,0,3394
1881,0,2944
1881,0,6266
1881,0,2943
1883,0,4975
1883,0,5185
1883,0,4943
1883,0,4942
1884,0,2836
1884,0,4662
1884,0,3196
1884,0,7041
1884,0,7062
1884,0,2853
1884,0,5842
1884,0,5836
1884,0,9184
1885,0,2867
1885,0,2978
1885,0,5980
1885,0,4950
1886,0,9185
1888,0,2880
1888,0,3079
1888,0,2867
1888,0,3087
1888,0,2905
1888,0,2869
1888,0,2870
1889,0,2880
1889,0,2836
1889,0,2866
1889,0,2867
1889,0,2869
1889,0,2873
1889,0,2875
1889,0,2842
1890,0,2880
1890,0,2867
1890,0,3087
1890,0,2869
1890,0,2870
1890,0,3021
1890,0,3032
1890,0,2877
1890,0,3531
2779,0,3120
2779,0,7182
2779,0,4997
2779,0,5799
2779,0,6878
2779,0,3090
2779,0,4369
2779,0,3038
2779,0,2905
2779,0,7128
2779,0,2869
2779,0,2870
2779,0,5800
2779,0,9186
2779,0,5792
2779,0,7978
2779,0,6858
2545,0,3542
2545,0,2867
2545,0,6283
2545,0,2869
2545,0,2872
2545,0,9187
1891,0,3847
1891,0,2867
1891,0,2869
1891,0,2870
1891,0,3019
1891,0,3538
1892,0,3091
1892,0,3411
1892,0,3080
1892,0,2868
1892,0,2867
1892,0,3198
1892,0,3729
1892,0,9188
1892,0,2858
1892,0,2978
1892,0,4839
1892,0,4017
1893,0,5799
1893,0,2867
1893,0,4237
1893,0,5438
1893,0,2905
1893,0,2869
1893,0,3032
1893,0,4477
1893,0,3245
1893,0,9189
1893,0,4909
1894,0,3196
1894,0,3093
1894,0,2981
1894,0,2956
1894,0,2892
1894,0,3711
1894,0,3019
1894,0,2816
1894,0,2873
1894,0,3481
1894,0,2958
1894,0,3247
1895,0,3196
1895,0,3147
1895,0,4080
1895,0,3056
1895,0,4496
1895,0,4333
1895,0,3060
1895,0,3412
1895,0,3818
1895,0,2981
1895,0,3122
1895,0,4376
1895,0,4280
1895,0,3032
1895,0,4508
1895,0,3124
1895,0,3414
1895,0,4083
1895,0,2867
1895,0,3807
1895,0,2869
1895,0,2870
1895,0,3018
1895,0,3019
1895,0,2873
1895,0,3021
1895,0,2993
1895,0,7321
1895,0,7672
1895,0,4593
1895,0,4636
1895,0,9190
1895,0,3194
1895,0,6472
1895,0,2820
1896,0,2836
1896,0,3196
1896,0,5858
1896,0,9191
1896,0,2816
1896,0,3060
1896,0,3871
1896,0,2981
1896,0,5680
1896,0,2851
1896,0,2855
1896,0,2853
1896,0,4477
1896,0,2914
1896,0,4239
1896,0,4662
1896,0,3436
1896,0,2867
1896,0,2956
1896,0,2869
1896,0,2870
1896,0,3019
1896,0,4463
1896,0,3539
1896,0,3373
1896,0,3495
1896,0,3919
1896,0,3028
1896,0,4523
1896,0,3194
1896,0,4249
2205,0,3093
2205,0,3014
2205,0,2981
2205,0,3389
2205,0,3289
2205,0,5962
2205,0,3018
2205,0,4463
2205,0,3019
2205,0,2816
2205,0,8627
2205,0,2913
2205,0,3433
2205,0,4490
2205,0,6104
2205,0,4918
2205,0,3424
2205,0,2958
1897,0,3092
1897,0,2867
1897,0,4802
1897,0,4864
1897,0,3019
1897,0,2873
1902,0,2836
1902,0,2867
1902,0,4130
1902,0,2869
1902,0,2870
1902,0,2851
1903,0,2880
1903,0,4432
1903,0,2867
1903,0,4130
1903,0,2869
1903,0,2870
1903,0,3330
2458,0,6271
2458,0,4561
2458,0,6381
2458,0,3414
2458,0,7490
2458,0,2868
2458,0,4237
2458,0,3182
2458,0,2867
2458,0,2869
2458,0,2851
2458,0,3032
2458,0,4477
2458,0,3245
2458,0,5880
2458,0,4750
2458,0,2820
1904,0,3052
1904,0,3147
1904,0,3080
1904,0,2976
1904,0,2816
1904,0,3118
1904,0,2978
1904,0,2833
1904,0,4337
1904,0,3412
1904,0,3122
1904,0,3087
1904,0,2913
1904,0,3068
1904,0,2867
1904,0,2868
1904,0,3209
1904,0,2869
1904,0,2870
1904,0,3018
1904,0,3019
1904,0,3021
1904,0,4363
1904,0,4422
1904,0,3014
1904,0,2905
1904,0,3497
1904,0,4413
1904,0,3898
1904,0,8835
1904,0,2820
1905,0,2867
1905,0,4237
1905,0,3412
1905,0,6027
1906,0,3048
1906,0,3215
1906,0,7234
1906,0,3403
1906,0,3471
1906,0,3248
1906,0,3217
1906,0,5802
1906,0,4537
1906,0,3469
1906,0,2858
1906,0,2906
1906,0,3605
1907,0,3035
1907,0,3406
1907,0,2867
1907,0,3056
1907,0,9192
1907,0,2869
1907,0,2870
1907,0,3019
1907,0,3124
1907,0,2857
1907,0,3090
1907,0,2835
1907,0,2875
2741,0,4672
1908,0,3542
1908,0,3147
1908,0,3080
1908,0,4080
1908,0,3215
1908,0,3056
1908,0,3217
1908,0,2815
1908,0,3083
1908,0,2976
1908,0,3424
1908,0,3060
1908,0,3062
1908,0,9193
1908,0,2969
1908,0,2981
1908,0,3122
1908,0,3548
1908,0,3441
1908,0,3124
1908,0,3208
1908,0,2958
1908,0,3093
1908,0,3231
1908,0,2867
1908,0,2869
1908,0,2870
1908,0,3019
1908,0,3021
1908,0,3103
1908,0,3466
1908,0,4777
1908,0,2880
1908,0,4411
1908,0,3105
1908,0,3270
1908,0,3033
1909,0,4322
1909,0,3196
1909,0,3411
1909,0,3080
1909,0,2981
1909,0,3122
1909,0,2939
1909,0,4878
1909,0,3056
1909,0,3328
1909,0,3019
1909,0,3201
1909,0,2818
1909,0,3075
1909,0,3090
1909,0,3208
1909,0,3251
1910,0,2969
1910,0,3818
1910,0,2867
1910,0,5985
1910,0,4095
1910,0,3056
1910,0,3021
1910,0,2993
1910,0,3679
1911,0,9194
1911,0,2866
1911,0,9195
1911,0,9196
1911,0,4802
1911,0,2842
1911,0,4950
1911,0,5980
1911,0,3845
2763,0,9194
2763,0,2867
2763,0,5276
2763,0,2870
2763,0,3022
2763,0,3032
2763,0,4477
2763,0,3044
2763,0,3000
2637,0,3091
2637,0,2838
2637,0,3929
2637,0,9197
2637,0,2866
2637,0,2871
2637,0,3383
2706,0,9198
2706,0,2867
2706,0,2869
2706,0,2870
2706,0,4950
2706,0,2855
2706,0,5980
2706,0,4477
2706,0,4636
2387,0,7244
2387,0,2836
2387,0,4994
2387,0,7246
2387,0,3929
2387,0,2838
2387,0,7051
2387,0,6882
2387,0,4758
2387,0,3258
2387,0,9199
2387,0,4394
2387,0,2978
2387,0,6437
2387,0,6782
2387,0,4397
2387,0,3679
2387,0,4017
2387,0,3288
2387,0,2866
2387,0,2867
2387,0,4756
2387,0,3293
2387,0,4400
2387,0,2871
2387,0,4401
2387,0,3106
2387,0,2955
2387,0,4403
2284,0,6764
2284,0,9200
2284,0,4950
2284,0,4952
2284,0,4942
2382,0,3852
2382,0,8155
2382,0,5721
1913,0,3406
1913,0,3080
1913,0,3554
1913,0,5986
1913,0,3217
1913,0,2870
1913,0,7129
1913,0,3019
1913,0,2855
1913,0,3060
1913,0,3090
1913,0,3495
1914,0,3852
1914,0,3196
1914,0,6607
1914,0,3068
1914,0,3350
1914,0,4502
1914,0,3072
1914,0,2870
1914,0,5618
1914,0,3019
1914,0,3060
1914,0,3090
1914,0,2906
1914,0,2858
1914,0,2875
1915,0,4569
1915,0,3196
1915,0,3929
1915,0,4801
1915,0,9201
1915,0,5637
1915,0,3072
1915,0,2892
1915,0,3249
1915,0,3103
1915,0,3060
1916,0,3079
1916,0,3093
1916,0,9202
1916,0,2855
1916,0,3110
1916,0,3060
1916,0,9203
1916,0,9204
1917,0,3196
1917,0,4681
1917,0,4015
1917,0,2977
1917,0,4011
1917,0,3060
1917,0,2978
1917,0,3604
1917,0,4804
1917,0,6426
1917,0,3757
1917,0,6427
1917,0,6430
1917,0,3952
1917,0,6448
1917,0,3506
1917,0,2858
1917,0,3641
1917,0,2824
1917,0,3091
1917,0,3093
1917,0,3098
1917,0,3328
1917,0,2880
1917,0,3191
1917,0,3270
1917,0,3362
1917,0,3110
1917,0,4021
1917,0,2967
1952,0,3196
1952,0,4562
1952,0,2869
1952,0,2870
1952,0,3249
1952,0,6077
1952,0,4210
1918,0,4662
1918,0,7041
1918,0,3048
1918,0,4903
1920,0,3080
1920,0,3411
1920,0,4048
1920,0,6452
1920,0,4539
1920,0,5767
1920,0,4693
1920,0,3090
1920,0,6108
1920,0,6446
1920,0,6453
1920,0,6454
1920,0,3679
1920,0,4814
1920,0,7456
1920,0,3852
1920,0,8586
1920,0,8587
1920,0,8573
1920,0,4542
1920,0,4019
1920,0,6444
1920,0,5769
1920,0,2875
1920,0,6880
1921,0,3411
1921,0,4084
1921,0,3080
1921,0,3818
1921,0,4085
1921,0,4672
1921,0,3019
1921,0,4677
1921,0,3021
2408,0,3091
2408,0,3852
2408,0,9205
2408,0,4432
2408,0,3411
2408,0,4542
2408,0,2867
2408,0,5915
2408,0,4679
2408,0,4802
2408,0,4014
2408,0,3694
2408,0,4508
2408,0,4940
2408,0,4839
2408,0,4021
2408,0,4688
2408,0,3383
1922,0,3454
1922,0,3080
1922,0,6489
1922,0,4289
1922,0,4154
1922,0,4014
1922,0,3432
1922,0,6533
1922,0,4219
1922,0,3204
1922,0,4048
1922,0,3952
1922,0,2855
1922,0,2853
1922,0,4539
1922,0,4204
1922,0,4184
1922,0,2858
1922,0,4206
1922,0,4207
1922,0,3288
1922,0,3091
1922,0,2866
1922,0,2867
1922,0,2829
1922,0,2869
1922,0,2871
1922,0,4211
1922,0,3383
1922,0,4173
1923,0,5705
1923,0,3080
1923,0,4672
1923,0,3635
1923,0,3411
1923,0,9206
1923,0,9207
1923,0,2855
1923,0,5767
1923,0,4693
1923,0,3852
1923,0,4542
1923,0,3038
1923,0,3070
1923,0,3102
1923,0,2875
1923,0,3383
1923,0,3239
1923,0,2888
1923,0,5772
1923,0,4021
1923,0,2820
1925,0,4662
1925,0,2853
1925,0,9208
1925,0,4657
1925,0,5836
1926,0,5787
1926,0,3196
1926,0,5786
1926,0,5785
1927,0,4411
1927,0,3093
1927,0,3260
1927,0,4237
1927,0,3072
1927,0,2855
1927,0,3300
1927,0,3060
1929,0,2883
1929,0,3196
1929,0,3280
1929,0,2981
1929,0,2873
1929,0,3301
1929,0,9209
1929,0,3060
1930,0,3196
1930,0,9210
1930,0,3308
1930,0,2816
1930,0,3060
1930,0,2981
1930,0,4978
1930,0,4980
1930,0,2958
1930,0,9211
1930,0,4385
1930,0,3096
1930,0,2873
1930,0,3301
1930,0,2995
1930,0,3237
1930,0,3071
1930,0,3194
1930,0,3195
1930,0,6614
1931,0,3275
1931,0,3014
1931,0,2981
1931,0,3280
1931,0,3290
1931,0,3293
1931,0,3018
1931,0,3850
1931,0,2855
1931,0,3980
1931,0,4232
1931,0,3940
1931,0,3060
1931,0,3104
1931,0,3898
1931,0,3508
1931,0,3942
2323,0,4003
2323,0,8432
2323,0,4076
2323,0,3577
1933,0,3196
1933,0,3097
1933,0,2867
1933,0,8324
1933,0,3072
1933,0,2892
1933,0,3249
1933,0,9212
1933,0,9213
1933,0,9214
1933,0,9215
1933,0,9216
1933,0,9217
1933,0,3060
1933,0,3328
1933,0,9218
1933,0,2938
1933,0,3387
1934,0,3275
